trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
232,2025-01-15 01:33:00+00:00,2025-01-15 04:49:00+00:00,90117.11387661252,9804.933308755091,9.812582492996507
233,2025-01-16 00:30:00+00:00,2025-01-16 00:47:00+00:00,90248.2000602545,9673.847125113112,9.68139404426627
234,2025-01-16 01:07:00+00:00,2025-01-16 01:13:00+00:00,90295.46565786628,9626.58152750133,9.634091573046781
235,2025-01-17 00:47:00+00:00,2025-01-17 00:54:00+00:00,90319.54724326279,9602.499942104827,9.609991200731722
236,2025-01-17 03:30:00+00:00,2025-01-17 05:40:00+00:00,89812.31656984412,10109.730615523498,10.117617583203346
237,2025-01-17 03:46:00+00:00,2025-01-17 05:40:00+00:00,89305.08689471926,10616.960290648349,10.625242966602345
238,2025-01-17 07:12:00+00:00,2025-01-17 07:40:00+00:00,89582.26117048849,10339.786014879122,10.347852457123457
239,2025-01-20 00:06:00+00:00,2025-01-20 01:05:00+00:00,89077.55431648457,10844.49286888304,10.852953051257227
240,2025-01-21 00:30:00+00:00,2025-01-21 00:43:00+00:00,89185.26934069188,10736.77784467573,10.745153994651144
241,2025-01-21 00:36:00+00:00,2025-01-21 00:43:00+00:00,89205.00110154372,10717.046083823894,10.725406840336712
242,2025-01-21 00:44:00+00:00,2025-01-21 00:50:00+00:00,89706.65129929359,10215.395886074024,10.223365287065441
243,2025-01-21 00:49:00+00:00,2025-01-21 00:50:00+00:00,90180.24368790459,9741.803497463028,9.749403431848021
244,2025-01-22 00:20:00+00:00,2025-01-22 02:15:00+00:00,90488.3490562077,9433.698129159908,9.441057699367631
245,2025-01-22 00:25:00+00:00,2025-01-22 02:15:00+00:00,90758.01126312703,9164.035922240582,9.171185119176126
246,2025-01-22 04:05:00+00:00,2025-01-22 04:54:00+00:00,90845.09723868326,9076.949946684355,9.084031204690495
247,2025-01-22 04:41:00+00:00,2025-01-22 05:39:00+00:00,90978.8018683071,8943.245317060515,8.950222267233677
248,2025-01-22 04:56:00+00:00,2025-01-22 05:39:00+00:00,91125.35546701602,8796.69171835159,8.803554336744774
249,2025-01-22 05:45:00+00:00,2025-01-22 05:53:00+00:00,91226.07651272345,8695.970672644165,8.70275471489498
250,2025-01-22 05:39:00+00:00,2025-01-22 06:05:00+00:00,91386.66504616712,8535.38213920049,8.542040900509487
251,2025-01-22 06:05:00+00:00,2025-01-22 06:20:00+00:00,91551.70763347088,8370.33955189673,8.37686955749488
252,2025-01-22 06:40:00+00:00,2025-01-22 06:52:00+00:00,91614.0729894998,8307.97419586782,8.314455547988835
253,2025-01-22 07:55:00+00:00,2025-01-22 08:20:00+00:00,91766.00758764944,8156.039597718176,8.162402420146302
254,2025-01-22 07:45:00+00:00,2025-01-22 08:26:00+00:00,91818.50195559088,8103.545229776733,8.109867099443695
255,2025-01-23 01:09:00+00:00,2025-01-23 01:53:00+00:00,92121.88443764915,7800.162747718467,7.8062479377030884
256,2025-01-23 05:45:00+00:00,2025-01-23 06:03:00+00:00,92243.77795749047,7678.269227877143,7.684259324304089
257,2025-01-23 04:25:00+00:00,2025-01-23 08:27:00+00:00,92275.67846095662,7646.36872441099,7.652333934097689
258,2025-01-23 06:03:00+00:00,2025-01-23 08:27:00+00:00,92318.98959855142,7603.057586816198,7.6089890079129345
259,2025-01-24 01:26:00+00:00,2025-01-24 02:51:00+00:00,92876.43415593336,7045.613029434258,7.0511095678051765
260,2025-01-24 01:50:00+00:00,2025-01-24 02:51:00+00:00,93453.41639404226,6468.630791325355,6.473677204916803
261,2025-01-27 00:45:00+00:00,2025-01-27 01:30:00+00:00,93479.84950919508,6442.197676172538,6.447223468331742
262,2025-01-28 00:18:00+00:00,2025-01-28 00:58:00+00:00,92954.87452718934,6967.172658178271,6.972608002369402
263,2025-01-28 00:10:00+00:00,2025-01-28 01:00:00+00:00,92429.89952146633,7492.1476639012835,7.497992560142842
264,2025-01-29 00:12:00+00:00,2025-01-29 00:30:00+00:00,92535.7593005988,7386.287884768812,7.392050195955598
265,2025-01-29 01:55:00+00:00,2025-01-29 03:34:00+00:00,92987.49192388002,6934.555261487592,6.939965159664058
266,2025-01-29 02:04:00+00:00,2025-01-29 03:34:00+00:00,93460.49679596473,6461.550389402881,6.466591279315879
267,2025-01-29 05:00:00+00:00,2025-01-29 05:57:00+00:00,92933.93611354545,6988.111071822161,6.993562750829514
268,2025-01-29 04:52:00+00:00,2025-01-29 05:58:00+00:00,92407.37408378263,7514.67310158498,7.520535570737801
269,2025-01-30 00:06:00+00:00,2025-01-30 00:45:00+00:00,91886.74469644087,8035.30248892674,8.04157111995541
270,2025-01-31 00:02:00+00:00,2025-01-31 00:32:00+00:00,92035.01882951852,7887.028355849092,7.893181312846494
271,2025-01-31 01:28:00+00:00,2025-01-31 01:54:00+00:00,92010.84816156923,7911.199023798385,7.917370837210874
272,2025-01-31 04:10:00+00:00,2025-01-31 05:21:00+00:00,91494.12622995363,8427.920955413982,8.43449588235433
273,2025-01-31 04:15:00+00:00,2025-01-31 05:21:00+00:00,90977.40404493356,8944.643140434055,8.951621181099952
274,2025-02-03 00:00:00+00:00,2025-02-03 00:18:00+00:00,90466.26523951115,9455.781945856463,9.463158744450894
275,2025-02-03 00:15:00+00:00,2025-02-03 00:18:00+00:00,89955.13136615852,9966.915819209098,9.974691371884376
276,2025-02-04 00:25:00+00:00,2025-02-04 00:45:00+00:00,89999.15100788628,9922.896177481336,9.93063738883687
277,2025-02-04 00:20:00+00:00,2025-02-04 01:15:00+00:00,90118.84341686664,9803.20376850097,9.810851603465279
278,2025-02-04 00:52:00+00:00,2025-02-04 02:03:00+00:00,90232.63017190289,9689.417013464728,9.696976079252735
279,2025-02-04 04:20:00+00:00,2025-02-04 05:02:00+00:00,90253.54464454691,9668.5025408207,9.676045290469727
280,2025-02-04 04:15:00+00:00,2025-02-04 05:05:00+00:00,90473.85375608971,9448.193429277904,9.455564307795205
281,2025-02-04 05:02:00+00:00,2025-02-04 05:05:00+00:00,90622.0787374233,9299.96844794431,9.307223690775402
282,2025-02-05 00:27:00+00:00,2025-02-05 00:37:00+00:00,90111.50367494267,9810.543510424948,9.81819707138825
283,2025-02-05 00:32:00+00:00,2025-02-05 01:00:00+00:00,89600.92804235646,10321.11914301115,10.32917102255142
284,2025-02-05 00:55:00+00:00,2025-02-05 01:00:00+00:00,89093.39137671475,10828.655808652868,10.837103635961729
285,2025-02-06 00:07:00+00:00,2025-02-06 00:14:00+00:00,89107.70898560843,10814.338199759179,10.822774857381834
286,2025-02-06 01:00:00+00:00,2025-02-06 01:34:00+00:00,88605.65546693484,11316.391718432773,11.325220046222114
287,2025-02-07 00:35:00+00:00,2025-02-07 00:48:00+00:00,88696.91031097191,11225.1368743957,11.233894010970069
288,2025-02-07 00:40:00+00:00,2025-02-07 00:56:00+00:00,88814.35608142323,11107.69110394438,11.116356616811759
289,2025-02-07 00:48:00+00:00,2025-02-07 01:00:00+00:00,88884.38725840555,11037.659926962064,11.04627080596723
290,2025-02-10 01:25:00+00:00,2025-02-10 02:14:00+00:00,89011.64181786946,10910.405367498155,10.918916970604114
291,2025-02-10 01:05:00+00:00,2025-02-10 02:33:00+00:00,88512.49038005782,11409.556805309796,11.41845781456386
292,2025-02-10 02:29:00+00:00,2025-02-10 03:55:00+00:00,88851.43615490428,11070.611030463333,11.079247615819957
293,2025-02-10 03:50:00+00:00,2025-02-10 05:55:00+00:00,88967.86947872207,10954.17770664554,10.962723458141525
294,2025-02-10 03:55:00+00:00,2025-02-10 05:55:00+00:00,89018.8670055808,10903.18017978681,10.911686146261673
295,2025-02-10 06:16:00+00:00,2025-02-10 07:30:00+00:00,89400.69619511669,10521.350990250925,10.529559077920544
296,2025-02-10 06:24:00+00:00,2025-02-10 07:30:00+00:00,89704.85552903208,10217.191656335533,10.225162458272491
297,2025-02-10 07:30:00+00:00,2025-02-10 08:13:00+00:00,89201.09521136795,10720.951973999661,10.729315777639128
298,2025-02-11 02:00:00+00:00,2025-02-11 03:04:00+00:00,89372.01805351379,10550.029131853822,10.558259592382278
299,2025-02-11 04:04:00+00:00,2025-02-11 06:03:00+00:00,89542.96271809381,10379.084467273802,10.387181567666774
300,2025-02-11 06:03:00+00:00,2025-02-11 07:16:00+00:00,89546.0140865949,10376.033098772707,10.384127818682394
301,2025-02-11 07:51:00+00:00,2025-02-11 08:27:00+00:00,89730.08037965467,10191.966805712946,10.199917928828661
302,2025-02-11 01:15:00+00:00,2025-02-11 08:31:00+00:00,89993.04524706631,9929.001938301299,9.936747912982394
303,2025-02-13 00:54:00+00:00,2025-02-13 01:03:00+00:00,89487.65371324724,10434.39347212037,10.442533721074883
304,2025-02-14 00:24:00+00:00,2025-02-14 00:35:00+00:00,89657.29066752289,10264.756517844726,10.272764426856014
305,2025-02-17 01:15:00+00:00,2025-02-17 01:28:00+00:00,89648.88364919736,10273.16353617025,10.281178003801578
306,2025-02-17 01:28:00+00:00,2025-02-17 02:02:00+00:00,89754.94741510665,10167.09977026096,10.17503149370003
307,2025-02-17 01:20:00+00:00,2025-02-17 02:40:00+00:00,89249.79438531843,10672.252800049187,10.68057861169603
308,2025-02-17 02:08:00+00:00,2025-02-17 02:50:00+00:00,88744.09049971825,11177.956685649362,11.18667701524658
309,2025-02-17 03:35:00+00:00,2025-02-17 04:35:00+00:00,88844.20843999255,11077.838745375062,11.086480969334342
310,2025-02-17 03:40:00+00:00,2025-02-17 04:35:00+00:00,88924.43983068514,10997.607354682477,11.006186987222721
311,2025-02-18 01:35:00+00:00,2025-02-18 03:42:00+00:00,88425.06455864442,11496.982626723198,11.50595184003275
312,2025-02-18 01:40:00+00:00,2025-02-18 03:42:00+00:00,87925.6888172116,11996.358368156012,12.005717162601064
313,2025-02-19 00:35:00+00:00,2025-02-19 01:04:00+00:00,88109.2971483237,11812.750037043908,11.821965591967718
314,2025-02-19 01:02:00+00:00,2025-02-19 01:30:00+00:00,88631.59649046013,11290.450694907486,11.299258785163117
315,2025-02-19 01:30:00+00:00,2025-02-19 02:03:00+00:00,89020.6890591814,10901.358126186213,10.90986267121095
316,2025-02-19 02:01:00+00:00,2025-02-19 02:44:00+00:00,89104.45324312619,10817.593942241423,10.826033139786922
317,2025-02-19 04:00:00+00:00,2025-02-19 06:24:00+00:00,88602.41601054366,11319.631174823953,11.328462029830767
318,2025-02-19 04:05:00+00:00,2025-02-19 06:24:00+00:00,88100.37745095501,11821.6697344126,11.830892247915976
319,2025-02-19 08:19:00+00:00,2025-02-19 09:00:00+00:00,88076.92910042114,11845.118084946473,11.854358891358912
320,2025-02-20 00:25:00+00:00,2025-02-20 00:54:00+00:00,87580.78204475604,12341.265140611576,12.350893009344595
321,2025-02-20 00:31:00+00:00,2025-02-20 01:05:00+00:00,87084.52901570199,12837.518169665622,12.847533183392907
322,2025-02-25 00:00:00+00:00,2025-02-25 00:53:00+00:00,86595.4820693365,13326.56511603111,13.336961653026085
323,2025-02-25 00:05:00+00:00,2025-02-25 00:53:00+00:00,86106.33358531853,13815.713600049086,13.82649173952496
324,2025-02-25 01:23:00+00:00,2025-02-25 01:48:00+00:00,86263.56347792681,13658.483707440799,13.669139186172439
325,2025-02-25 01:28:00+00:00,2025-02-25 02:03:00+00:00,86388.035955384,13534.011229983618,13.54456960321917
326,2025-02-25 01:48:00+00:00,2025-02-25 02:03:00+00:00,86434.63463570786,13487.412549659755,13.497934569573978
327,2025-02-25 02:03:00+00:00,2025-02-25 02:43:00+00:00,86606.58026579424,13315.466919573373,13.3258547984626
328,2025-02-25 02:10:00+00:00,2025-02-25 02:43:00+00:00,86715.27307686929,13206.774108498328,13.217077192181769
329,2025-02-25 03:31:00+00:00,2025-02-25 03:57:00+00:00,86971.88211508507,12950.165070282543,12.960267963944336
330,2025-02-25 03:36:00+00:00,2025-02-25 04:29:00+00:00,86483.29381955526,13438.753365812358,13.449237424931685
331,2025-02-25 04:10:00+00:00,2025-02-25 06:02:00+00:00,86594.81536166924,13327.23182369837,13.337628880816188
332,2025-02-26 00:10:00+00:00,2025-02-26 00:37:00+00:00,86677.71918185962,13244.328003507995,13.254660384347558
333,2025-02-27 00:42:00+00:00,2025-02-27 01:47:00+00:00,86190.97530377503,13731.07188159258,13.741783988992701
334,2025-02-27 01:35:00+00:00,2025-02-27 05:01:00+00:00,86258.41486494352,13663.63232042409,13.674291815775533
335,2025-03-03 00:00:00+00:00,2025-03-03 00:03:00+00:00,86381.31965065213,13540.72753471548,13.551291147584049
336,2025-03-03 00:20:00+00:00,2025-03-03 01:07:00+00:00,86399.01698710701,13523.030198260603,13.533580004794867
337,2025-03-03 01:00:00+00:00,2025-03-03 01:07:00+00:00,86574.17273243134,13347.874452936274,13.358287614118169
338,2025-03-03 01:10:00+00:00,2025-03-03 01:43:00+00:00,86086.38476412953,13835.662421238085,13.846456123513201
339,2025-03-04 00:45:00+00:00,2025-03-04 00:49:00+00:00,86154.9505174538,13767.096667913807,13.777836879556881
340,2025-03-04 00:40:00+00:00,2025-03-04 00:51:00+00:00,86201.97293467367,13720.074250693942,13.730777778443157
341,2025-03-04 00:50:00+00:00,2025-03-04 00:55:00+00:00,86123.78700685469,13798.260178512923,13.809024701941366
342,2025-03-04 01:04:00+00:00,2025-03-04 01:11:00+00:00,85638.52893739822,14283.51824796939,14.29466133882517
343,2025-03-04 01:09:00+00:00,2025-03-04 01:15:00+00:00,85153.26917996541,14768.7780054022,14.78029966500217
344,2025-03-05 00:57:00+00:00,2025-03-05 01:14:00+00:00,85228.06335276605,14693.98383260156,14.705447142553457
345,2025-03-05 01:03:00+00:00,2025-03-05 01:14:00+00:00,85308.50045882775,14613.546726539862,14.624947284586701
346,2025-03-05 03:42:00+00:00,2025-03-05 03:55:00+00:00,85346.636814585,14575.410370782614,14.586781177274567
347,2025-03-05 04:00:00+00:00,2025-03-05 04:28:00+00:00,85547.07922952143,14374.96795584618,14.386182389937286
348,2025-03-05 04:26:00+00:00,2025-03-05 04:34:00+00:00,85527.26063999165,14394.786545375959,14.406016440667862
349,2025-03-05 05:09:00+00:00,2025-03-05 06:02:00+00:00,85045.3683393984,14876.678845969218,14.888284682930045
350,2025-03-05 07:00:00+00:00,2025-03-05 07:01:00+00:00,85128.56950483899,14793.477680528624,14.805018609241378
351,2025-03-07 00:00:00+00:00,2025-03-07 00:02:00+00:00,85179.58155019947,14742.465635168148,14.753966767533367
352,2025-03-10 00:06:00+00:00,2025-03-10 00:12:00+00:00,85075.91681609878,14846.130369268838,14.857712374254554
353,2025-03-10 00:01:00+00:00,2025-03-10 00:17:00+00:00,84596.16446592238,15325.882719445231,15.337838996646902
354,2025-03-10 00:12:00+00:00,2025-03-10 00:17:00+00:00,84116.9894814918,15805.05770387582,15.817387802869476
355,2025-03-10 01:15:00+00:00,2025-03-10 01:20:00+00:00,84183.464576896,15738.58260847161,15.750860847831325
356,2025-03-10 01:20:00+00:00,2025-03-10 01:22:00+00:00,83911.69164304667,16010.355542320947,16.022845801607506
357,2025-03-11 00:29:00+00:00,2025-03-11 00:51:00+00:00,83438.88547007863,16483.16171528898,16.496020827826616
358,2025-03-11 00:24:00+00:00,2025-03-11 01:26:00+00:00,83504.69432668282,16417.352858684797,16.430160631345554
359,2025-03-12 00:00:00+00:00,2025-03-12 01:06:00+00:00,83556.33308845412,16365.714096913493,16.378481584302502
360,2025-03-12 00:55:00+00:00,2025-03-12 01:06:00+00:00,83608.32114967948,16313.72603568813,16.326452965304217
361,2025-03-12 01:20:00+00:00,2025-03-12 02:02:00+00:00,83714.13060431699,16207.916581050624,16.220560964871904
362,2025-03-12 01:25:00+00:00,2025-03-12 02:02:00+00:00,83818.04183542143,16104.00534994618,16.116568668845705
363,2025-03-12 02:21:00+00:00,2025-03-12 03:30:00+00:00,83854.13224660502,16067.914938762595,16.080450102222834
364,2025-03-12 02:26:00+00:00,2025-03-12 03:30:00+00:00,83894.11889664776,16027.92828871985,16.040432257143493
365,2025-03-12 03:49:00+00:00,2025-03-12 04:34:00+00:00,83423.01086900802,16499.03631635959,16.511907813249525
366,2025-03-12 03:54:00+00:00,2025-03-12 06:12:00+00:00,83428.00192381394,16494.045261553678,16.50691286474066
367,2025-03-12 05:00:00+00:00,2025-03-12 06:12:00+00:00,83643.13532929328,16278.911856074337,16.291611625885693
368,2025-03-12 06:26:00+00:00,2025-03-12 06:57:00+00:00,83173.43658009013,16748.610605277485,16.761676804125887
369,2025-03-12 06:49:00+00:00,2025-03-12 06:57:00+00:00,82703.73818238368,17218.309002983937,17.231741630595167
370,2025-03-13 00:40:00+00:00,2025-03-13 01:04:00+00:00,82972.50167509902,16949.545510268596,16.962768465727205
371,2025-03-13 00:58:00+00:00,2025-03-13 01:26:00+00:00,83118.48606018677,16803.561125180844,16.816670192923674
372,2025-03-13 01:04:00+00:00,2025-03-13 01:26:00+00:00,83285.6073527133,16636.439832654316,16.64941852301293
373,2025-03-13 03:48:00+00:00,2025-03-13 04:30:00+00:00,82816.33518134226,17105.71200402535,17.119056790632165
374,2025-03-13 03:55:00+00:00,2025-03-13 04:40:00+00:00,82347.06294829196,17574.984237075652,17.588695119978784
375,2025-03-14 00:01:00+00:00,2025-03-14 00:25:00+00:00,82550.18331079549,17371.863874572125,17.385416295910343
376,2025-03-14 00:06:00+00:00,2025-03-14 00:25:00+00:00,82756.94225361892,17165.10493174869,17.178496052933465
377,2025-03-14 00:25:00+00:00,2025-03-14 00:55:00+00:00,82292.22147227195,17629.825713095663,17.643579379824136
378,2025-03-14 00:30:00+00:00,2025-03-14 00:55:00+00:00,81827.49931795686,18094.547867410758,18.108664080754032
379,2025-03-17 00:00:00+00:00,2025-03-17 00:01:00+00:00,81558.07671686976,18363.97046849785,18.378296868188098
380,2025-03-17 00:16:00+00:00,2025-03-17 00:30:00+00:00,81829.60457100125,18092.44261436636,18.106557185325343
381,2025-03-17 01:01:00+00:00,2025-03-17 01:03:00+00:00,81801.92267913462,18120.124506232998,18.134260672840252
382,2025-03-17 01:06:00+00:00,2025-03-17 01:08:00+00:00,81792.47513722906,18129.57204813855,18.143715585116045
383,2025-03-17 00:29:00+00:00,2025-03-17 01:25:00+00:00,82061.45825034201,17860.588935025604,17.874522628516633
384,2025-03-17 01:38:00+00:00,2025-03-17 01:51:00+00:00,81792.25016029106,18129.79702507655,18.143940737566716
385,2025-03-17 01:43:00+00:00,2025-03-17 01:52:00+00:00,81523.00748347046,18399.039701897156,18.413393460368848
386,2025-03-17 02:22:00+00:00,2025-03-17 02:43:00+00:00,81253.74945975174,18668.297725615877,18.68286154204177
387,2025-03-17 02:27:00+00:00,2025-03-17 03:42:00+00:00,81486.11812524487,18435.92906012274,18.4503115973213
388,2025-03-17 03:30:00+00:00,2025-03-17 03:52:00+00:00,81797.59455136833,18124.452633999288,18.138592177136058
389,2025-03-17 03:51:00+00:00,2025-03-17 04:06:00+00:00,81349.74174819498,18572.305437172632,18.586794366531276
390,2025-03-17 04:55:00+00:00,2025-03-17 05:00:00+00:00,81081.3892913849,18840.657893982716,18.855356174829957
391,2025-03-18 00:05:00+00:00,2025-03-18 00:08:00+00:00,81235.47172776432,18686.575457603292,18.701153533151107
392,2025-03-18 00:00:00+00:00,2025-03-18 00:16:00+00:00,81317.8193701664,18604.227815201215,18.618741648365248
393,2025-03-18 00:10:00+00:00,2025-03-18 00:16:00+00:00,81398.51917074349,18523.528014624128,18.537978890945578
394,2025-03-18 00:16:00+00:00,2025-03-18 01:36:00+00:00,80941.4189981231,18980.62818724451,18.99543566399628
395,2025-03-18 00:48:00+00:00,2025-03-18 02:44:00+00:00,80484.24898486199,19437.798200505626,19.452962332172934
396,2025-03-18 02:00:00+00:00,2025-03-18 02:44:00+00:00,80029.4658829878,19892.58130237981,19.90810022684647
397,2025-03-18 03:40:00+00:00,2025-03-18 05:25:00+00:00,80180.58678177529,19741.460403592326,19.756861433162495
398,2025-03-18 03:45:00+00:00,2025-03-18 05:25:00+00:00,80325.97396900378,19596.07321636383,19.61136082411394
399,2025-03-18 05:30:00+00:00,2025-03-18 06:21:00+00:00,79874.89485800428,20047.152327363336,20.062791838295123
400,2025-03-18 05:35:00+00:00,2025-03-18 06:26:00+00:00,79423.81629984464,20498.23088552298,20.514222299205155
401,2025-03-19 00:00:00+00:00,2025-03-19 00:32:00+00:00,79453.64375113208,20468.40343423553,20.48437157844068
402,2025-03-19 01:30:00+00:00,2025-03-19 02:25:00+00:00,79636.27706754782,20285.77011781979,20.301595783148045
403,2025-03-19 02:10:00+00:00,2025-03-19 02:25:00+00:00,79636.79153528155,20285.255650086066,20.301080914059373
404,2025-03-19 03:40:00+00:00,2025-03-19 04:10:00+00:00,79710.44574486084,20211.60144050677,20.227369244158677
405,2025-03-19 05:45:00+00:00,2025-03-19 06:38:00+00:00,79262.82428104866,20659.222904318958,20.675339913716513
406,2025-03-19 05:51:00+00:00,2025-03-19 06:38:00+00:00,78815.2017092426,21106.845476125018,21.123311692132607
407,2025-03-20 00:45:00+00:00,2025-03-20 02:15:00+00:00,78371.1397001429,21550.907485224714,21.567720130118175
408,2025-03-20 00:50:00+00:00,2025-03-20 02:15:00+00:00,77927.07206459042,21994.97512077719,22.01213419894593
